QID,Rank,Unique Quotations,Appears in Months,% of Total
Q6155212,5221,630,107,0.00242
Q6210442,5222,630,80,0.00242
Q1170156,5223,630,44,0.00242
Q16198552,5224,630,70,0.00242
Q7803829,5225,629,95,0.00242
Q7436795,5226,629,27,0.00242
Q5336252,5227,629,91,0.00242
Q6205238,5228,629,97,0.00242
Q6778081,5229,628,73,0.00241
Q42907663,5230,628,64,0.00241
Q28421856,5231,628,83,0.00241
Q6306643,5232,628,90,0.00241
Q55603051,5233,628,104,0.00241
Q56276456,5234,628,62,0.00241
Q30122023,5235,628,93,0.00241
Q16195299,5236,628,86,0.00241
Q19874244,5237,627,107,0.00241
Q5387235,5238,627,100,0.00241
Q5258203,5239,627,92,0.00241
Q6196978,5240,627,82,0.00241
Q20985848,5241,627,73,0.00241
Q4963111,5242,627,74,0.00241
Q4859419,5243,627,110,0.00241
Q16205541,5244,627,94,0.00241
Q4910487,5245,627,102,0.00241
Q5296351,5246,627,90,0.00241
Q885559,5247,627,105,0.00241
Q6769809,5248,626,97,0.00240
Q18158883,5249,626,81,0.00240
Q47546089,5250,626,96,0.00240
Q13562476,5251,626,106,0.00240
Q16887163,5252,626,86,0.00240
Q20090721,5253,626,103,0.00240
Q14537339,5254,626,97,0.00240
Q6377976,5255,626,70,0.00240
Q16734517,5256,625,70,0.00240
Q7793514,5257,625,102,0.00240
Q7356218,5258,625,94,0.00240
Q6769499,5259,625,70,0.00240
Q22236690,5260,625,107,0.00240
Q5495642,5261,625,96,0.00240
Q7437164,5262,624,78,0.00240
Q4885993,5263,624,90,0.00240
Q16215560,5264,624,105,0.00240
Q7615332,5265,624,49,0.00240
Q6376665,5266,624,112,0.00240
Q6174382,5267,624,88,0.00240
Q58333611,5268,624,84,0.00240
Q13562388,5269,623,91,0.00239
Q20090057,5270,623,118,0.00239
Q20642009,5271,623,99,0.00239
Q58008681,5272,623,91,0.00239
Q5218111,5273,623,87,0.00239
Q6769879,5274,623,69,0.00239
Q18685087,5275,623,79,0.00239
Q5052844,5276,623,106,0.00239
Q16731526,5277,623,79,0.00239
Q6755372,5278,623,47,0.00239
Q376530,5279,622,97,0.00239
Q16107290,5280,622,84,0.00239
Q55081139,5281,622,82,0.00239
Q4760938,5282,622,80,0.00239
Q6178339,5283,622,86,0.00239
Q14946796,5284,621,83,0.00239
Q6243239,5285,621,87,0.00239
Q15992836,5286,620,68,0.00238
Q16732885,5287,620,102,0.00238
Q816587,5288,620,42,0.00238
Q7437100,5289,620,98,0.00238
Q15378657,5290,620,59,0.00238
Q5234871,5291,619,76,0.00238
Q55611989,5292,619,87,0.00238
Q59423229,5293,619,54,0.00238
Q16196908,5294,618,91,0.00237
Q7693277,5295,618,91,0.00237
Q6862199,5296,618,84,0.00237
Q16728879,5297,617,78,0.00237
Q6489860,5298,617,100,0.00237
Q16728262,5299,617,59,0.00237
Q5542130,5300,617,82,0.00237
Q5293196,5301,617,104,0.00237
Q24851492,5302,617,94,0.00237
Q16195071,5303,617,80,0.00237
Q28370154,5304,617,61,0.00237
Q21257728,5305,617,95,0.00237
Q5388582,5306,616,72,0.00237
Q16886359,5307,616,74,0.00237
Q7804311,5308,616,94,0.00237
Q6838915,5309,616,52,0.00237
Q7811658,5310,616,90,0.00237
Q4886744,5311,615,66,0.00236
Q518447,5312,615,67,0.00236
Q16241369,5313,615,79,0.00236
Q27058362,5314,615,101,0.00236
Q19880286,5315,615,103,0.00236
Q1689035,5316,614,100,0.00236
Q18719460,5317,614,96,0.00236
Q7421789,5318,613,111,0.00235
Q5214158,5319,613,75,0.00235
Q6788322,5320,613,97,0.00235
Q29515195,5321,613,50,0.00235
Q55607517,5322,612,105,0.00235
Q7450514,5323,612,92,0.00235
Q721066,5324,612,68,0.00235
Q19880105,5325,612,83,0.00235
Q16745464,5326,611,85,0.00235
Q5161916,5327,611,76,0.00235
Q7143757,5328,611,104,0.00235
Q16123058,5329,611,100,0.00235
Q16210478,5330,611,83,0.00235
Q6770332,5331,611,102,0.00235
Q7188605,5332,611,75,0.00235
Q6137441,5333,611,113,0.00235
Q6501617,5334,610,84,0.00234
Q16215770,5335,610,65,0.00234
Q5293483,5336,610,78,0.00234
Q5648362,5337,609,67,0.00234
Q6968986,5338,609,87,0.00234
Q5240593,5339,609,89,0.00234
Q16886528,5340,609,102,0.00234
Q6115783,5341,609,67,0.00234
Q17486414,5342,609,107,0.00234
Q15524923,5343,609,111,0.00234
Q5004331,5344,609,90,0.00234
Q41156807,5345,609,71,0.00234
Q7925368,5346,608,83,0.00234
Q43167157,5347,608,65,0.00234
Q6766251,5348,608,102,0.00234
Q47073077,5349,608,81,0.00234
Q20710108,5350,607,72,0.00233
Q19874141,5351,606,91,0.00233
Q5605324,5352,606,63,0.00233
Q5109930,5353,606,95,0.00233
Q6235600,5354,606,61,0.00233
Q6282358,5355,606,103,0.00233
Q16186664,5356,606,61,0.00233
Q16105520,5357,606,90,0.00233
Q16197080,5358,606,71,0.00233
Q21933291,5359,606,108,0.00233
Q27861828,5360,606,109,0.00233
Q7151408,5361,605,53,0.00232
Q919254,5362,605,43,0.00232
Q6137172,5363,605,104,0.00232
Q5086555,5364,605,87,0.00232
Q6837214,5365,604,85,0.00232
Q5257653,5366,604,97,0.00232
Q16224057,5367,604,99,0.00232
Q6178602,5368,603,91,0.00232
Q6212177,5369,603,106,0.00232
Q4662326,5370,603,56,0.00232
Q5568002,5371,603,71,0.00232
Q20806999,5372,603,71,0.00232
Q28167116,5373,603,58,0.00232
Q22007158,5374,603,74,0.00232
Q5488866,5375,603,52,0.00232
Q5194980,5376,603,109,0.00232
Q6962831,5377,602,69,0.00231
Q4908217,5378,602,79,0.00231
Q523783,5379,602,75,0.00231
Q5677498,5380,601,90,0.00231
Q16204439,5381,601,78,0.00231
Q19668212,5382,601,90,0.00231
Q6760039,5383,601,81,0.00231
Q5231488,5384,601,101,0.00231
Q13562559,5385,601,65,0.00231
Q7323261,5386,600,101,0.00230
Q5246271,5387,600,89,0.00230
Q13562380,5388,600,107,0.00230
Q180625,5389,600,104,0.00230
Q19360631,5390,600,115,0.00230
Q16887121,5391,600,96,0.00230
Q4911051,5392,599,89,0.00230
Q16187216,5393,599,94,0.00230
Q6555773,5394,599,48,0.00230
Q1173285,5395,599,90,0.00230
Q7384319,5396,599,86,0.00230
Q15993002,5397,599,91,0.00230
Q28131428,5398,599,103,0.00230
Q5247965,5399,599,106,0.00230
Q13562524,5400,599,68,0.00230
Q5072876,5401,598,87,0.00230
Q5318199,5402,598,85,0.00230
Q16195868,5403,598,97,0.00230
Q6755492,5404,598,73,0.00230
Q13562299,5405,598,88,0.00230
Q6171957,5406,598,66,0.00230
Q16107531,5407,597,78,0.00229
Q2045481,5408,597,98,0.00229
Q17182737,5409,597,86,0.00229
Q5307187,5410,597,85,0.00229
Q5726811,5411,597,71,0.00229
Q7823755,5412,597,92,0.00229
Q28536803,5413,596,34,0.00229
Q4980312,5414,596,72,0.00229
Q6377299,5415,596,88,0.00229
Q16885920,5416,596,88,0.00229
Q7436545,5417,595,97,0.00229
Q6309594,5418,595,77,0.00229
Q4933065,5419,595,71,0.00229
Q931345,5420,595,88,0.00229
Q16192737,5421,595,95,0.00229
Q3854236,5422,595,98,0.00229
Q7613039,5423,595,100,0.00229
Q5228555,5424,594,47,0.00228
Q16226012,5425,594,79,0.00228
Q18044009,5426,594,96,0.00228
Q5271670,5427,594,68,0.00228
Q546932,5428,593,66,0.00228
Q16146761,5429,593,101,0.00228
Q22278139,5430,593,101,0.00228
Q27959967,5431,593,103,0.00228
Q4213050,5432,593,92,0.00228
Q5495609,5433,593,87,0.00228
Q7831775,5434,593,104,0.00228
Q6771168,5435,592,90,0.00227
Q6849241,5436,592,93,0.00227
Q455698,5437,592,80,0.00227
Q5548992,5438,592,100,0.00227
Q54614076,5439,592,93,0.00227
Q9365294,5440,592,99,0.00227
Q7384217,5441,591,95,0.00227
Q5200049,5442,591,53,0.00227
Q5525763,5443,591,93,0.00227
Q7435966,5444,591,72,0.00227
Q16106255,5445,591,72,0.00227
Q19538998,5446,591,91,0.00227
Q28151627,5447,591,56,0.00227
Q5130240,5448,591,66,0.00227
Q6660233,5449,590,82,0.00227
Q20638114,5450,590,76,0.00227
Q20641942,5451,590,100,0.00227
Q16211598,5452,590,55,0.00227
Q6962943,5453,590,103,0.00227
Q50505251,5454,590,81,0.00227
Q5213258,5455,590,81,0.00227
Q6209425,5456,590,82,0.00227
Q16729183,5457,589,79,0.00226
Q7441164,5458,589,92,0.00226
Q7647861,5459,589,59,0.00226
Q6847906,5460,589,77,0.00226
Q27891780,5461,589,85,0.00226
Q28528636,5462,588,83,0.00226
Q16981525,5463,588,66,0.00226
Q7610330,5464,588,95,0.00226
Q16213675,5465,588,89,0.00226
Q5415439,5466,588,71,0.00226
Q234992,5467,588,90,0.00226
Q6171024,5468,587,85,0.00225
Q30123184,5469,587,87,0.00225
Q16729833,5470,587,102,0.00225
Q16230623,5471,586,63,0.00225
Q6768869,5472,586,70,0.00225
Q16151710,5473,585,93,0.00225
Q5485068,5474,585,67,0.00225
Q4886084,5475,585,75,0.00225
Q27068118,5476,585,95,0.00225
Q17092144,5477,585,113,0.00225
Q362969,5478,584,105,0.00224
Q6962758,5479,584,78,0.00224
Q28370247,5480,584,77,0.00224
Q4760434,5481,584,92,0.00224
Q7493110,5482,584,95,0.00224
Q5115535,5483,584,65,0.00224
Q16734968,5484,584,87,0.00224
Q19604751,5485,584,40,0.00224
Q7816503,5486,583,72,0.00224
Q13562510,5487,583,87,0.00224
Q27808194,5488,583,61,0.00224
Q58885814,5489,583,97,0.00224
Q5247985,5490,583,69,0.00224
Q434947,5491,583,29,0.00224
Q16213639,5492,583,98,0.00224
Q6763451,5493,583,79,0.00224
Q27923213,5494,583,107,0.00224
Q7298187,5495,582,65,0.00224
Q16201044,5496,582,86,0.00224
Q21877403,5497,582,78,0.00224
Q16730891,5498,582,75,0.00224
Q1903813,5499,582,107,0.00224
Q7491460,5500,582,89,0.00224
Q16241047,5501,581,81,0.00223
Q453910,5502,581,86,0.00223
Q5162480,5503,581,93,0.00223
Q6395966,5504,581,94,0.00223
Q7356367,5505,581,66,0.00223
Q6769374,5506,581,107,0.00223
Q28086299,5507,581,73,0.00223
Q28873700,5508,581,100,0.00223
Q14596151,5509,580,85,0.00223
Q4795194,5510,580,58,0.00223
Q16727845,5511,580,89,0.00223
Q6194171,5512,580,86,0.00223
Q5511625,5513,580,96,0.00223
Q5373525,5514,580,97,0.00223
Q5523924,5515,580,87,0.00223
Q7803474,5516,579,81,0.00222
Q5040533,5517,579,94,0.00222
Q58416700,5518,578,83,0.00222
Q1353949,5519,578,66,0.00222
Q5258524,5520,578,51,0.00222
Q7436264,5521,578,67,0.00222
Q7693523,5522,578,44,0.00222
Q6388732,5523,578,97,0.00222
Q16194007,5524,578,66,0.00222
Q2435222,5525,577,28,0.00222
Q16215788,5526,577,48,0.00222
Q6197708,5527,577,93,0.00222
Q15501321,5528,577,93,0.00222
Q16225375,5529,576,66,0.00221
Q7272495,5530,576,91,0.00221
Q16194367,5531,576,95,0.00221
Q5112532,5532,576,54,0.00221
Q7963984,5533,576,70,0.00221
Q48848839,5534,576,50,0.00221
Q5386212,5535,575,80,0.00221
Q11271610,5536,575,102,0.00221
Q6409244,5537,575,92,0.00221
Q5561511,5538,575,100,0.00221
Q6848400,5539,575,96,0.00221
Q16730158,5540,575,95,0.00221
Q6384355,5541,575,78,0.00221
Q4961551,5542,574,70,0.00220
Q7816279,5543,574,85,0.00220
Q16215368,5544,574,95,0.00220
Q20808672,5545,574,81,0.00220
Q6176212,5546,573,52,0.00220
Q5220589,5547,573,77,0.00220
Q50345299,5548,573,70,0.00220
Q6788570,5549,573,96,0.00220
Q4933458,5550,573,94,0.00220
Q48977412,5551,573,86,0.00220
Q58495566,5552,573,28,0.00220
Q6391901,5553,573,50,0.00220
Q20707818,5554,573,93,0.00220
Q583529,5555,573,62,0.00220
Q55622181,5556,572,103,0.00220
Q7328610,5557,572,97,0.00220
Q4754858,5558,572,87,0.00220
Q19518390,5559,571,105,0.00219
Q6540445,5560,571,45,0.00219
Q18688126,5561,571,99,0.00219
Q7482898,5562,570,98,0.00219
Q28536815,5563,570,73,0.00219
Q16730078,5564,570,74,0.00219
Q28317003,5565,570,72,0.00219
Q5004419,5566,569,64,0.00219
Q27050048,5567,569,65,0.00219
Q58322868,5568,569,32,0.00219
Q6197486,5569,569,65,0.00219
Q43381065,5570,568,103,0.00218
Q6769708,5571,568,97,0.00218
Q6833747,5572,568,106,0.00218
Q16730848,5573,568,86,0.00218
Q20642042,5574,568,94,0.00218
Q4978005,5575,567,103,0.00218
Q6376869,5576,567,73,0.00218
Q723917,5577,567,38,0.00218
Q48977973,5578,567,82,0.00218
Q19605072,5579,567,83,0.00218
Q7817095,5580,566,104,0.00217
Q7976238,5581,566,93,0.00217
Q16751103,5582,566,96,0.00217
Q5041653,5583,565,94,0.00217
Q5334792,5584,565,80,0.00217
Q7488882,5585,565,88,0.00217
Q6311443,5586,565,43,0.00217
Q7292107,5587,564,47,0.00217
Q16208257,5588,564,71,0.00217
Q5335095,5589,564,100,0.00217
Q16019502,5590,564,95,0.00217
Q28873672,5591,564,52,0.00217
Q19944682,5592,564,63,0.00217
Q6283167,5593,564,87,0.00217
Q6755436,5594,564,90,0.00217
Q7437185,5595,563,67,0.00216
Q368920,5596,563,83,0.00216
Q16136108,5597,563,78,0.00216
Q30122916,5598,563,103,0.00216
Q5180851,5599,562,82,0.00216
Q16731886,5600,562,101,0.00216
Q7327203,5601,562,79,0.00216
Q28836906,5602,562,96,0.00216
Q16195886,5603,561,73,0.00215
Q5219411,5604,561,102,0.00215
Q16241038,5605,561,87,0.00215
Q6768437,5606,561,75,0.00215
Q6281611,5607,560,88,0.00215
Q2134162,5608,560,83,0.00215
Q58323072,5609,560,54,0.00215
Q5920126,5610,560,80,0.00215
Q16214086,5611,559,93,0.00215
Q6130580,5612,559,103,0.00215
Q16207450,5613,559,51,0.00215
Q16975760,5614,559,106,0.00215
Q4934384,5615,559,103,0.00215
Q6795950,5616,559,83,0.00215
Q5649936,5617,558,73,0.00214
Q13562428,5618,558,103,0.00214
Q5527331,5619,558,40,0.00214
Q28055505,5620,558,113,0.00214
Q6776522,5621,558,89,0.00214
Q4353842,5622,558,61,0.00214
Q7817266,5623,557,108,0.00214
Q23023777,5624,557,103,0.00214
Q1701257,5625,557,85,0.00214
Q16194422,5626,557,74,0.00214
Q20631317,5627,557,82,0.00214
Q4885201,5628,557,92,0.00214
Q7299081,5629,556,87,0.00214
Q47488625,5630,556,83,0.00214
Q22095473,5631,556,54,0.00214
Q6176263,5632,556,92,0.00214
Q16223173,5633,556,76,0.00214
Q5112046,5634,556,104,0.00214
Q889207,5635,556,75,0.00214
Q4954068,5636,555,59,0.00213
Q20711065,5637,555,79,0.00213
Q16226694,5638,555,83,0.00213
Q22278198,5639,555,91,0.00213
Q6828569,5640,555,106,0.00213
Q16019729,5641,555,93,0.00213
Q7823728,5642,555,99,0.00213
Q17285717,5643,555,92,0.00213
Q20090855,5644,555,63,0.00213
Q7814952,5645,554,94,0.00213
Q7612851,5646,554,90,0.00213
Q7819505,5647,554,86,0.00213
Q18631788,5648,554,104,0.00213
Q17180873,5649,554,54,0.00213
Q19664484,5650,554,69,0.00213
Q5219350,5651,554,87,0.00213
Q16194076,5652,554,74,0.00213
Q983528,5653,554,89,0.00213
Q23883657,5654,554,95,0.00213
Q16221997,5655,553,81,0.00212
Q6881209,5656,553,86,0.00212
Q7147828,5657,553,97,0.00212
Q16203332,5658,553,99,0.00212
Q507358,5659,553,107,0.00212
Q16738920,5660,552,83,0.00212
Q16728829,5661,552,77,0.00212
Q881301,5662,552,98,0.00212
Q18739224,5663,552,97,0.00212
Q16231505,5664,552,50,0.00212
Q7027555,5665,551,86,0.00212
Q16217413,5666,551,73,0.00212
Q20640938,5667,551,96,0.00212
Q5053023,5668,551,82,0.00212
Q16185681,5669,551,81,0.00212
Q56274180,5670,551,41,0.00212
Q380441,5671,550,76,0.00211
Q18684057,5672,550,80,0.00211
Q16887094,5673,550,84,0.00211
Q292936,5674,550,46,0.00211
Q16730868,5675,550,90,0.00211
Q1795292,5676,550,98,0.00211
Q16194258,5677,549,79,0.00211
Q6768157,5678,548,87,0.00210
Q6244622,5679,548,85,0.00210
Q7326701,5680,548,86,0.00210
Q5108207,5681,548,74,0.00210
Q5044225,5682,548,58,0.00210
Q5213365,5683,548,38,0.00210
Q16843464,5684,548,90,0.00210
Q881318,5685,548,101,0.00210
Q5272706,5686,548,70,0.00210
Q6162483,5687,548,82,0.00210
Q7614605,5688,548,90,0.00210
Q1234572,5689,547,43,0.00210
Q460911,5690,547,97,0.00210
Q6396079,5691,547,90,0.00210
Q1619365,5692,547,90,0.00210
Q6681059,5693,547,88,0.00210
Q5528804,5694,547,85,0.00210
Q28033803,5695,547,65,0.00210
Q16122447,5696,547,85,0.00210
Q7610316,5697,547,53,0.00210
Q16199607,5698,546,69,0.00210
Q55106300,5699,546,46,0.00210
Q7364118,5700,546,97,0.00210
Q16727772,5701,546,82,0.00210
Q144226,5702,546,56,0.00210
Q20630393,5703,546,85,0.00210
Q6199998,5704,546,92,0.00210
Q4963730,5705,546,95,0.00210
Q6113911,5706,545,83,0.00209
Q2148853,5707,545,64,0.00209
Q18705239,5708,545,93,0.00209
Q888281,5709,545,94,0.00209
Q7968971,5710,545,53,0.00209
Q2277878,5711,545,79,0.00209
Q452392,5712,545,83,0.00209
Q53597700,5713,545,49,0.00209
Q16199453,5714,544,83,0.00209
Q16137325,5715,544,76,0.00209
Q5293281,5716,544,89,0.00209
Q6170696,5717,544,95,0.00209
Q16875137,5718,544,73,0.00209
Q7913689,5719,543,97,0.00209
Q20878172,5720,543,85,0.00209
Q6166866,5721,543,73,0.00209
Q5044227,5722,543,96,0.00209
Q16241715,5723,543,81,0.00209
Q18204840,5724,543,84,0.00209
Q6833303,5725,543,74,0.00209
Q18158753,5726,543,92,0.00209
Q27922623,5727,543,82,0.00209
Q4963975,5728,543,72,0.00209
Q6767783,5729,542,98,0.00208
Q16214126,5730,542,91,0.00208
Q1689170,5731,542,81,0.00208
Q18631468,5732,542,87,0.00208
Q6173781,5733,542,81,0.00208
Q18763591,5734,542,82,0.00208
Q5238807,5735,542,69,0.00208
Q885204,5736,542,78,0.00208
Q5271663,5737,541,50,0.00208
Q30122137,5738,541,80,0.00208
Q14948792,5739,541,96,0.00208
Q6395867,5740,541,99,0.00208
Q13562478,5741,541,105,0.00208
Q5606381,5742,541,94,0.00208
Q16205646,5743,540,75,0.00207
Q6768922,5744,540,86,0.00207
Q5233876,5745,540,82,0.00207
Q332413,5746,540,89,0.00207
Q16117386,5747,540,82,0.00207
Q5296562,5748,539,74,0.00207
Q4942388,5749,539,79,0.00207
Q5213519,5750,539,92,0.00207
Q6197265,5751,539,102,0.00207
Q5525946,5752,539,63,0.00207
Q7613255,5753,539,58,0.00207
Q20709537,5754,539,95,0.00207
Q4933215,5755,538,94,0.00207
Q6780267,5756,538,70,0.00207
Q6551458,5757,538,105,0.00207
Q7363818,5758,538,91,0.00207
Q27733792,5759,538,43,0.00207
Q4769067,5760,538,64,0.00207
Q5517151,5761,538,68,0.00207
Q8016698,5762,537,98,0.00206
Q16728105,5763,537,86,0.00206
Q13562346,5764,537,98,0.00206
Q7817302,5765,537,97,0.00206
Q5052709,5766,537,59,0.00206
Q6849154,5767,537,40,0.00206
Q16735253,5768,537,82,0.00206
Q4977691,5769,536,97,0.00206
Q14919669,5770,536,86,0.00206
Q145627,5771,535,100,0.00205
Q28823199,5772,535,82,0.00205
Q48784746,5773,535,92,0.00205
Q5214473,5774,535,89,0.00205
Q27049818,5775,535,89,0.00205
Q6369786,5776,534,102,0.00205
Q6548117,5777,534,93,0.00205
Q1404866,5778,534,64,0.00205
Q6271545,5779,534,76,0.00205
Q5335246,5780,534,89,0.00205
Q3436301,5781,534,70,0.00205
Q55314968,5782,534,82,0.00205
Q6847164,5783,533,71,0.00205
Q16123897,5784,533,84,0.00205
Q6779652,5785,533,93,0.00205
Q7689874,5786,533,45,0.00205
Q16193994,5787,533,77,0.00205
Q16196983,5788,532,85,0.00204
Q7704615,5789,532,94,0.00204
Q15831679,5790,532,108,0.00204
Q27063858,5791,532,51,0.00204
Q5361256,5792,532,51,0.00204
Q7703575,5793,532,83,0.00204
Q6777503,5794,532,98,0.00204
Q5596129,5795,531,73,0.00204
Q6498727,5796,531,59,0.00204
Q4347781,5797,531,53,0.00204
Q18206492,5798,531,96,0.00204
Q19519455,5799,531,54,0.00204
Q6780033,5800,531,96,0.00204
Q4706864,5801,530,51,0.00204
Q4927460,5802,530,99,0.00204
Q16197299,5803,530,76,0.00204
Q6208130,5804,530,88,0.00204
Q7493086,5805,530,82,0.00204
Q6195722,5806,530,87,0.00204
Q18684598,5807,529,59,0.00203
Q27662996,5808,529,55,0.00203
Q20711018,5809,529,83,0.00203
Q4864316,5810,529,91,0.00203
Q16732683,5811,529,85,0.00203
Q456582,5812,529,101,0.00203
Q5019185,5813,529,72,0.00203
Q4766502,5814,529,56,0.00203
Q16730668,5815,529,96,0.00203
Q5066257,5816,529,79,0.00203
Q23772069,5817,528,96,0.00203
Q16196710,5818,528,60,0.00203
Q18631160,5819,528,68,0.00203
Q21063021,5820,528,55,0.00203
Q16206674,5821,528,78,0.00203
Q6396811,5822,528,92,0.00203
Q5214864,5823,528,63,0.00203
Q5335292,5824,527,89,0.00202
Q5127254,5825,527,71,0.00202
Q5053420,5826,527,80,0.00202
Q7817460,5827,527,80,0.00202
Q5335321,5828,527,68,0.00202
Q21062840,5829,527,89,0.00202
Q16218652,5830,526,73,0.00202
Q16215825,5831,526,62,0.00202
Q16728087,5832,526,35,0.00202
Q24266610,5833,526,71,0.00202
Q469139,5834,526,108,0.00202
Q546874,5835,526,55,0.00202
Q18385773,5836,526,73,0.00202
Q4704495,5837,525,73,0.00202
Q16886423,5838,525,91,0.00202
Q4859073,5839,525,71,0.00202
Q6174580,5840,525,86,0.00202
Q5259207,5841,525,65,0.00202
Q16193008,5842,525,85,0.00202
Q6144284,5843,525,109,0.00202
Q5712486,5844,525,92,0.00202
Q18631564,5845,524,88,0.00201
Q7970605,5846,524,59,0.00201
Q5386868,5847,524,79,0.00201
Q18349234,5848,523,65,0.00201
Q16213961,5849,523,28,0.00201
Q4933156,5850,523,91,0.00201
Q6113466,5851,523,44,0.00201
Q5230027,5852,523,86,0.00201
Q18684880,5853,523,86,0.00201
Q5201097,5854,523,68,0.00201
Q18631496,5855,523,63,0.00201
Q6197300,5856,522,100,0.00201
Q5235103,5857,522,82,0.00201
Q16215247,5858,522,51,0.00201
Q5240456,5859,522,90,0.00201
Q5531179,5860,522,85,0.00201
Q4761031,5861,522,90,0.00201
Q6551741,5862,522,93,0.00201
Q4909369,5863,522,89,0.00201
Q6196048,5864,522,79,0.00201
Q16210090,5865,522,77,0.00201
Q6230799,5866,521,86,0.00200
Q6788962,5867,521,84,0.00200
Q26721176,5868,521,68,0.00200
Q16732149,5869,521,91,0.00200
Q16123049,5870,521,99,0.00200
Q530386,5871,521,87,0.00200
Q5136954,5872,521,77,0.00200
Q16195101,5873,521,96,0.00200
Q7702217,5874,520,56,0.00200
Q6174035,5875,520,97,0.00200
Q18738987,5876,520,72,0.00200
Q19880154,5877,520,102,0.00200
Q17388733,5878,520,87,0.00200
Q6558441,5879,520,87,0.00200
Q16185382,5880,520,88,0.00200
Q6848810,5881,520,76,0.00200
Q30122735,5882,520,103,0.00200
Q18631594,5883,520,91,0.00200
Q545307,5884,520,82,0.00200
Q4772211,5885,519,84,0.00199
Q16193617,5886,519,63,0.00199
Q16734167,5887,519,77,0.00199
Q24005039,5888,519,80,0.00199
Q5598234,5889,519,81,0.00199
Q46581886,5890,519,87,0.00199
Q725005,5891,519,78,0.00199
Q28204482,5892,519,77,0.00199
Q7804234,5893,519,87,0.00199
Q16213243,5894,518,72,0.00199
Q16216530,5895,518,92,0.00199
Q6212436,5896,517,104,0.00199
Q7428641,5897,517,62,0.00199
Q39045333,5898,517,81,0.00199
Q16187327,5899,517,89,0.00199
Q16147590,5900,517,98,0.00199
Q969757,5901,517,97,0.00199
Q5215802,5902,517,80,0.00199
Q7815479,5903,517,89,0.00199
Q28370246,5904,517,50,0.00199
Q6196021,5905,517,80,0.00199
Q5047633,5906,516,63,0.00198
Q5677199,5907,516,82,0.00198
Q4933470,5908,516,88,0.00198
Q6284920,5909,516,99,0.00198
Q16186406,5910,516,81,0.00198
Q27680099,5911,516,91,0.00198
Q4933099,5912,515,91,0.00198
Q18352250,5913,515,54,0.00198
Q5271319,5914,515,91,0.00198
Q6789540,5915,515,68,0.00198
Q51754461,5916,515,28,0.00198
Q6117259,5917,515,96,0.00198
Q7339210,5918,515,96,0.00198
Q7327593,5919,514,73,0.00197
Q27825424,5920,514,86,0.00197
Q1681327,5921,514,91,0.00197
Q8013239,5922,514,41,0.00197
Q14604934,5923,514,99,0.00197
Q2115428,5924,514,86,0.00197
Q6162111,5925,513,81,0.00197
Q7597872,5926,513,99,0.00197
Q16886069,5927,513,66,0.00197
Q809042,5928,513,105,0.00197
Q20204915,5929,513,77,0.00197
Q6499252,5930,513,51,0.00197
Q7803683,5931,513,84,0.00197
Q5607289,5932,513,79,0.00197
Q6780424,5933,513,90,0.00197
Q56249806,5934,512,45,0.00197
Q6254110,5935,512,85,0.00197
Q18686110,5936,512,57,0.00197
Q18357686,5937,512,85,0.00197
Q16848182,5938,512,88,0.00197
Q16186886,5939,512,73,0.00197
Q7647547,5940,511,64,0.00196
Q5568978,5941,511,75,0.00196
Q20640855,5942,511,93,0.00196
Q348163,5943,511,76,0.00196
Q7614025,5944,511,86,0.00196
Q261500,5945,511,93,0.00196
Q7364343,5946,510,71,0.00196
Q58399761,5947,510,30,0.00196
Q16887138,5948,510,81,0.00196
Q7488261,5949,510,72,0.00196
Q6283351,5950,510,69,0.00196
Q889495,5951,509,93,0.00196
Q18720151,5952,509,42,0.00196
Q4965403,5953,509,88,0.00196
Q18684673,5954,509,87,0.00196
Q39070817,5955,509,79,0.00196
Q23414736,5956,509,79,0.00196
Q4931778,5957,509,84,0.00196
Q7456551,5958,508,65,0.00195
Q6161948,5959,508,98,0.00195
Q6764959,5960,507,95,0.00195
Q241609,5961,507,78,0.00195
Q28341333,5962,507,71,0.00195
Q16729870,5963,507,67,0.00195
Q6829794,5964,507,83,0.00195
Q56222614,5965,506,63,0.00194
Q6235170,5966,506,89,0.00194
Q5371308,5967,506,75,0.00194
Q22060904,5968,506,104,0.00194
Q5173578,5969,506,55,0.00194
Q4953896,5970,505,79,0.00194
Q20707540,5971,505,96,0.00194
Q16089912,5972,505,84,0.00194
Q16241527,5973,505,85,0.00194
Q16732360,5974,505,102,0.00194
Q6178589,5975,504,87,0.00194
Q6297447,5976,504,84,0.00194
Q16866533,5977,504,86,0.00194
Q715355,5978,503,56,0.00193
Q56630756,5979,503,33,0.00193
Q4962224,5980,503,65,0.00193
Q7815875,5981,503,71,0.00193
Q6260935,5982,503,74,0.00193
Q16136404,5983,503,46,0.00193
Q26899141,5984,503,50,0.00193
Q16106689,5985,502,55,0.00193
Q16186820,5986,502,78,0.00193
Q16192985,5987,502,63,0.00193
Q34903775,5988,502,83,0.00193
Q23018278,5989,501,59,0.00192
Q27735084,5990,501,67,0.00192
Q6693127,5991,501,67,0.00192
Q6252607,5992,501,80,0.00192
Q6728929,5993,501,91,0.00192
Q5386927,5994,500,72,0.00192
Q20750791,5995,500,84,0.00192
Q13565053,5996,500,76,0.00192
Q19880962,5997,499,101,0.00192
Q6195159,5998,499,84,0.00192
